iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
KEN,Kenya,1981,20.7,,6.676740345082053,3.86834518982644,,,1276.9277878168862,16601507,16.16414108945,,64.28018575851394,,,27.9455,64.0
KEN,Kenya,1982,20.7,,6.676740345082053,5.75929620259564,,,1250.613969290679,17206175,16.4751642144151,,58.21573714764021,,,29.6475,60.0
KEN,Kenya,1983,20.7,,6.676740345082053,4.18452479134439,,,1221.5348589083392,17846374,16.7672965803142,,54.162705390729236,,,31.7671,71.0
KEN,Kenya,1984,20.7,,6.544962575113329,3.90902463795251,,,1198.0943724204596,18514906,17.0395266199639,,58.80389757806249,,,33.3442,75.0
KEN,Kenya,1985,20.7,,8.036686931159293,3.24872575951288,,,1204.9193236773626,19201768,17.2908427661806,,55.44543455316651,,,33.2701,52.0
KEN,Kenya,1986,20.7,,8.070070632884702,4.12050008278742,,,1245.988510253938,19901646,17.5202334517811,,55.74138559273695,,,34.4642,57.0
KEN,Kenya,1987,20.7,,8.179006922725515,3.90521260500912,,,1274.2208796161403,20616096,17.7266871095817,,47.702768005684845,,,34.7904,51.0
KEN,Kenya,1988,20.7,,8.577854306497523,3.91523138477284,,,1306.3643368350413,21356219,17.9091921723993,,49.97498209177025,,,36.6213,47.0
KEN,Kenya,1989,20.7,,9.264855747267807,4.18909110202926,,,1320.5077451989666,22118434,18.0668782773996,,53.15637722331799,,,38.0015,70.0
KEN,Kenya,1990,20.7,,8.767614295252486,4.96389860679158,-0.0544268375844025,0.5031133509866376,1329.3331276623214,22892651,18.1962956954221,92.85935085007728,57.02091368172687,-0.0504564437926996,0.5034304270624202,38.4578,44.0
KEN,Kenya,1991,20.7,,8.955617247074533,5.19874848671587,-0.1007924710891186,0.516975712410195,1305.464157014472,23646514,18.2983212940893,95.34071054164241,55.59769922436536,-0.100438843896433,0.5172260427659532,37.6048,73.0
KEN,Kenya,1992,20.7,,9.298239448993218,5.37781135950975,-0.087942588447149,0.5401435031418804,1255.9387062235876,24382460,18.3803510644475,95.71303587051618,52.93087010382862,-0.0899079554103244,0.5403631719077044,38.0086,32.0
KEN,Kenya,1993,20.7,,8.89060688055663,6.7714107829261,-0.2157466979117114,0.551191825078226,1223.5061672576217,25117188,18.4500145151536,96.37721238938053,72.8584813635643,-0.2173186884922373,0.5513500501959705,38.4024,76.0
KEN,Kenya,1994,20.7,,9.579365358259832,6.33779772077113,-0.3241320560492752,0.55720481844673,1219.7841113304978,25857130,18.5149411548647,94.26386233269598,71.26612522931075,-0.3266399142901914,0.557292256831865,38.95,22.0
KEN,Kenya,1995,20.7,,9.554766841199001,7.28624749698591,-0.3242877132389089,0.577161945739298,1237.8825046767492,26601751,18.5827604922377,89.30741190765492,71.74574164030346,-0.3255594825659911,0.5771325322419079,39.5748,61.0
KEN,Kenya,1996,20.7,,8.207119513652177,5.49076257603273,-0.3572305569188156,0.6006333787349927,1254.2102524867375,27344211,18.6611020359295,89.93491399349139,57.312110703810184,-0.3572658742839504,0.6005399938574844,38.7357,71.0
KEN,Kenya,1997,20.7,,8.458375795059213,4.73298218305284,-0.3336102457501804,0.6210793333853277,1226.195421133367,28101768,18.7575952945971,83.04521276595744,54.057116860289256,-0.3328887728220981,0.6209147222549478,38.6541,67.0
KEN,Kenya,1998,20.7,,8.21941877218259,4.53439348314472,-0.333297238234046,0.6350872351587238,1232.0665810663545,28888057,18.8798697768976,81.4894532931554,48.89724194007533,-0.3313025092843666,0.6348341272562686,39.6303,73.0
KEN,Kenya,1999,20.7,,8.953860210141617,3.26870720401928,-0.3785944900196819,0.5494626165088803,1224.6340463988631,29733408,19.0288523643308,66.08226567768037,48.19227498890953,-0.3764813212096782,0.5463938448816964,42.4108,28.0
KEN,Kenya,2000,20.7,42.6276,8.59366763889377,3.31396754858766,-0.3358069961901961,0.3847209251898367,1195.41296851656,30642890,19.4553832211834,59.098229867863374,53.309044386227335,-0.3337757425166592,0.390812918741605,41.3838,42.0
KEN,Kenya,2001,20.7,43.5562,9.01008539199494,3.14162066789234,-0.1572967198497215,0.3946951500169784,1202.293487599874,31619170,20.4416297068833,53.16422547714159,55.94683602866438,-0.1612118082632817,0.4016432744947986,42.3124,46.0
KEN,Kenya,2002,20.7,47.1958,8.945075025477035,3.73954391156623,-0.0257885994341199,0.327121206498792,1171.426251734903,32629808,21.8586568137501,70.32726883561644,55.17267226400534,-0.0300921207626549,0.3350951664068032,44.7083,63.0
KEN,Kenya,2003,20.7,49.771899999999995,9.041712056787434,5.08542139634021,0.0702717432147088,0.3489816208442707,1169.1443367405077,33652223,23.563889811899,77.44544725230645,54.132265895729034,0.0721098376971996,0.360564838071485,46.0406,59.0
KEN,Kenya,2004,20.7,55.3861,9.238500193274064,4.12367812938474,0.05622318754455,0.4101724782576037,1191.2544360455595,34713455,25.4147539714454,76.14427395209582,59.47700334842886,0.055747264268887,0.4254935252331847,50.411,63.0
KEN,Kenya,2005,20.7,59.117,9.24904241487156,4.07693603995981,0.0773105685126693,0.3683631777885847,1223.4473847201932,35796484,27.2686745625048,71.3124343257443,64.47886616397959,0.0723059008016361,0.3849652361306639,52.8981,44.0
KEN,Kenya,2006,20.7,59.97239999999999,9.329866113785712,2.95041850869952,0.0789505655270837,0.3657046553292483,1263.5416466621134,36904008,28.9830768551925,71.12855254461336,55.23648512573032,0.0727347462562158,0.3826957018807602,51.6324,58.0
KEN,Kenya,2007,20.7,81.43469999999999,9.312295744456549,3.63389849443088,0.1828623084346947,0.3735451171205787,1309.9109294821587,38036349,30.4153861196239,70.56044971507778,53.89478880460585,0.1772906608118455,0.394061370892706,71.4349,37.0
KEN,Kenya,2008,20.7,87.83709999999999,9.312295744456549,3.63886873395414,0.2605560932133576,0.405484872401157,1273.7722610307271,39206351,31.4230276259143,67.14216649040641,57.57859864731311,0.2560041353075882,0.4309408942829272,76.1789,38.0
KEN,Kenya,2009,20.7,88.47,9.663703131039815,3.24572373518734,0.1494560493152177,0.4138942090219464,1276.7350348607429,40408891,31.8603086707305,59.71184679334917,45.945191812780514,0.1448106391462117,0.4420822361893189,75.1535,50.0
KEN,Kenya,2010,20.7,93.7125,9.757510102962364,2.67307931109746,0.0036887209619066,0.3831195780949732,1340.164674088561,41598567,31.8713287706458,62.7448651669694,50.394287350283385,-0.0045583502216791,0.4088537058432238,78.7376,69.0
KEN,Kenya,2011,20.7,94.0543,10.672752574059107,2.9431872828815,0.0966756474888492,0.4392710196730613,1370.58000874482,42758461,31.8673949025409,67.81649831649833,58.40220597456249,0.0913635147089634,0.4625180431862613,79.5436,71.0
KEN,Kenya,2012,20.7,92.4476,11.22974224268194,2.90888320855534,0.0777910040516038,0.4466416742656952,1396.301787097564,43888303,31.8558130142761,72.62341732480883,51.62369202324807,0.073792294877785,0.4654840575816452,77.9369,57.0
KEN,Kenya,2013,20.7,92.3917,11.313002424710968,2.66940200706872,0.0379578361436873,0.4616652158864831,1413.9414252258257,44986791,31.8324454433988,73.46679009488545,47.46464251273036,0.0366228982271357,0.4816327731786232,77.881,55.0
KEN,Kenya,2014,20.7,98.2999,11.228025617598481,2.64310943602707,-0.0324357173046932,0.4782922548616908,1450.5933820227672,46051440,31.7931545274563,77.16175671268616,46.17048936221598,-0.0333033690159547,0.497164816262898,79.97,51.0
KEN,Kenya,2015,20.7,103.9643,11.135635940749372,2.70967011611946,-0.0639113194855886,0.4968807304672653,1489.1195977728398,47088526,31.7338026039958,85.64064907055561,40.3273846919019,-0.0675275234435096,0.5153598377422275,82.1334,58.0
KEN,Kenya,2016,20.7,113.7697,11.32732189621153,2.65839831359762,-0.0087012677766077,0.5734413257199642,1517.97796057742,48139687,31.6502520105647,83.5605809533093,34.86501957318242,-0.0134393562892693,0.5844009461713887,88.4378,61.0
KEN,Kenya,2017,20.7,114.3775,10.686265055547475,2.31435620783369,0.0211336908903875,0.5618409954315149,1542.3377397337213,49197766,31.5383650847102,81.46698204286542,35.99505787540744,0.013930922889942,0.5762213725933377,85.5445,57.0
KEN,Kenya,2018,20.7,116.9503,11.400460548505436,1.36132463517161,0.0986022262189485,0.59013153212891,1596.6904591494501,50207107,31.3940041639796,79.39644027273532,34.41475317674248,0.0878388150877118,0.6082284759463741,88.4354,28.0
KEN,Kenya,2019,20.7,131.88670000000002,11.456083804289106,1.22718421158535,0.2132881808199183,0.5941630683104729,1645.7096177786214,51202827,31.1895566421135,81.58532364139842,31.759461841481023,0.202084143770712,0.6145099515401768,97.2202,62.0
KEN,Kenya,2020,20.7,149.034,11.417506446725405,1.26881196888613,0.2183806803040188,0.5232833649408413,1609.334140782809,52217334,31.2063494632616,83.15806589644843,30.39913878304108,0.203908501340871,0.5479305310766156,108.5772,30.0
KEN,Kenya,2021,20.7,147.1635,11.417506446725405,1.22792857770901,0.2397884678444355,0.4557475326284728,1698.8957827144363,53219166,31.2879334021971,78.08217517776342,35.0020477795269,0.2250650282677026,0.4809851185303136,102.1602,77.0
KEN,Kenya,2022,20.7,152.0014,11.417506446725405,,0.2155987884778782,0.5534697767440719,1747.5319880442844,54252461,31.4307820066946,,40.2753238373561,0.2009654146545028,0.5866621505456762,105.1551,47.0
KEN,Kenya,2023,20.7,147.42239999999998,11.417506446725405,,0.1851610574845665,0.4854382027955864,1811.2165183842499,55339003,31.6330340816429,,41.11109041673956,0.1724314241092355,0.524268767053441,100.5761,42.0
KEN,Kenya,2024,20.7,147.42239999999998,,,0.1710081616772741,,1860.0228704777599,56432944,31.8937831721599,,40.18601399687559,0.1603684640443635,,102.8362,70.0
LSO,Lesotho,1960,5.23,,11.791831357048748,,,,262.7404304778956,736500,3.65841406461029,,50.20242914979757,,,,32.0
LSO,Lesotho,1961,5.23,,11.791831357048748,,,,259.76624482217863,758824,4.24218196844057,,58.03921568627452,,,,68.0
LSO,Lesotho,1962,5.23,,11.627140974967062,,,,290.7832964231727,781814,4.85539105687054,,62.207357859531776,,,,68.0
LSO,Lesotho,1963,5.23,,11.627140974967062,,,,312.24114521582254,805373,5.47257375763996,,65.77380952380952,,,,79.0
LSO,Lesotho,1964,5.23,,11.693017127799736,,,,328.19819128761077,829437,6.06826249848857,,64.95956873315365,,,,33.0
LSO,Lesotho,1965,5.23,,11.693017127799736,,,,325.59053888523675,854090,6.61698970715613,,68.87755102040816,,,,21.0
LSO,Lesotho,1966,5.23,,11.857707509881422,,,,314.0552856970699,881870,7.10204280897603,,67.4074074074074,,,,31.0
LSO,Lesotho,1967,5.23,,11.857707509881422,,,,336.0870748096299,913982,7.5899025441981,,68.74557051736357,,,,72.0
LSO,Lesotho,1968,5.23,,12.02239789196311,,,,322.8016164091117,948105,8.12344466915734,,67.21348826611985,,,,77.0
LSO,Lesotho,1969,5.23,,12.02239789196311,,,,316.0958377428964,983202,8.67535094591858,,65.15280135823429,,,,58.0
LSO,Lesotho,1970,5.23,,12.121212121212121,9.26379655722695,,,311.5476359746264,1019273,9.22348907359089,,61.099796334012225,,,1.9077,55.0
LSO,Lesotho,1971,5.23,,11.857707509881422,7.05289833516462,,,316.0161659099062,1056246,9.74572675128337,,67.64168190127971,,,1.8124,47.0
LSO,Lesotho,1972,5.23,,11.693017127799736,7.42476917202812,,,304.4744126535212,1094063,10.2199316781051,,85.20900321543408,,,1.769,30.0
LSO,Lesotho,1973,5.23,,11.693017127799736,8.33692950103936,,,371.7433655020699,1132697,10.6239715531652,,82.04518430439953,,,1.7468,71.0
LSO,Lesotho,1974,5.23,,11.693017127799736,7.23589943349907,,,398.58305072590724,1172420,10.9357140755726,,90.73170731707317,,,1.8053,30.0
LSO,Lesotho,1975,5.23,,12.25296442687747,10.646182534683,,,333.01164791661415,1213643,11.1330269444366,,118.44484629294756,,,1.8569,34.0
LSO,Lesotho,1976,5.23,,11.693017127799736,9.38504487743833,,,358.1296670503749,1253214,11.1985630223217,,156.54205607476635,,,1.8338,69.0
LSO,Lesotho,1977,5.23,,9.486166007905137,13.6561537200762,,,423.8053541299322,1289967,11.2125928517642,,124.33075550267698,,,1.6966,41.0
LSO,Lesotho,1978,5.23,,9.519104084321475,9.87909486913814,,,487.3514555883247,1327240,11.2236685637463,,107.85159620362381,,,1.7177,27.0
LSO,Lesotho,1979,5.23,,10.046113306982871,8.20050459398831,,,487.1660450822896,1366169,11.2316439031188,,145.72247237003683,,,1.7966,35.0
LSO,Lesotho,1980,5.23,,9.617918313570488,6.97611464107901,,,460.2016172823168,1406521,11.2376366856488,,131.09193692353466,,,1.9043,54.0
LSO,Lesotho,1981,5.23,,9.81554677206851,6.3159669361137,,,450.1025262889636,1448069,11.2427647271037,,136.29921259842519,,,1.9167,42.0
LSO,Lesotho,1982,5.23,,9.486166007905137,11.3295324002463,,,456.70895712651975,1490732,11.2481458432507,,,,,1.9449,27.0
LSO,Lesotho,1983,5.23,,9.321475625823451,6.61350664449735,,,452.5203317291166,1534413,11.254897849857,,,,,1.9129,23.0
LSO,Lesotho,1984,5.23,,9.782608695652174,7.05472134673556,,,464.08569376449896,1578986,11.2641385626898,,,,,1.891,66.0
LSO,Lesotho,1985,5.23,,10.013175230566535,6.13232608063174,,,462.89217229415476,1624379,11.2769857975165,,,,,1.9714,21.0
LSO,Lesotho,1986,5.23,,9.4532279314888,8.63553870262351,,,472.4328559571615,1666138,11.3025176541181,,,,,2.0,76.0
LSO,Lesotho,1987,5.23,,10.737812911725955,6.56393720871233,,,465.473147313833,1703390,11.4625666178279,,,,,2.2951,21.0
LSO,Lesotho,1988,5.23,,11.16600790513834,6.18328873229751,,,494.92189148357915,1739841,11.8017138472364,,,,,2.2176,42.0
LSO,Lesotho,1989,5.23,,9.914361001317523,5.85725208752486,,,513.1063028899493,1775436,12.2854805685212,,,,,2.1511,29.0
LSO,Lesotho,1990,5.23,,10.44137022397892,3.89898101233072,-0.097419359465988,0.3103024884588529,533.8249641939992,1809696,12.882508296282,,,-0.0951421941128618,0.3305405262162816,2.1286,51.0
LSO,Lesotho,1991,5.23,,10.507246376811594,3.50157419046867,-0.1540455733697013,0.2825426550706354,560.884905718596,1842379,13.5614385451186,,,-0.1544994206822737,0.2963054491099155,2.1716,40.0
LSO,Lesotho,1992,5.23,,10.935441370223979,3.07930325129961,-0.2055618204136311,0.3992640894193555,590.0082120924852,1873274,14.2909128296309,,,-0.2060873579777719,0.4001582323598961,2.3348,46.0
LSO,Lesotho,1993,5.23,,10.869565217391305,2.4470504390108,-0.1918990975024076,0.3525023858191091,601.5579141315403,1901793,15.0395726644187,,,-0.1907964417854653,0.352992369220589,2.2957,61.0
LSO,Lesotho,1994,5.23,,10.704874835309617,2.92280695099856,-0.2010861678387691,0.3771705076127039,628.9600512272008,1927707,15.7760595640817,,,-0.1998629901957571,0.3775174807151623,2.2417,55.0
LSO,Lesotho,1995,5.23,,10.540184453227932,4.06747678186792,-0.2004757694761644,0.4003388959017385,641.758711944969,1951437,16.4690150432199,,,-0.1981218223906759,0.3982952570985704,2.1947,76.0
LSO,Lesotho,1996,5.23,,10.606060606060606,4.42866982662492,-0.197590742503422,0.3894981058853939,670.4695817741547,1972418,17.0902459734706,,,-0.2000924605215437,0.3854192122752184,2.1124,29.0
LSO,Lesotho,1997,5.23,,10.704874835309617,4.03080585288478,-0.1249180622093368,0.3566511732076313,689.8062184550046,1988130,17.6629117791702,,,-0.1307020202824771,0.3548669821576729,2.1919,62.0
LSO,Lesotho,1998,5.23,,10.704874835309617,4.62753146057726,-0.0580073148387198,0.2834538939998272,696.9359739377529,1998049,18.2204915806807,,,-0.070476854823972,0.282770524720073,1.9445,42.0
LSO,Lesotho,1999,5.23,,10.704874835309617,3.37253238663395,-0.1437850401357414,0.2201524857625764,698.4410871820664,2003234,18.7718543941527,,,-0.1522636162343475,0.2273064068806048,2.5311,45.0
LSO,Lesotho,2000,5.23,10.206,10.869565217391305,3.45870923985656,-0.3492192580234692,0.2398059432502414,725.2636687077727,2003913,19.3273988558381,99.89684844865496,,-0.3569445173503371,0.2467326243657228,2.668,64.0
LSO,Lesotho,2001,5.23,10.219100000000001,10.869565217391305,3.61294719864822,-0.3277703507085945,0.2932863563729048,752.243212493971,2000853,19.8975236019886,99.89792355011147,,-0.3423359182728591,0.3006200605605942,2.6811,66.0
LSO,Lesotho,2002,5.23,10.0836,9.881422924901186,4.64972989607064,-0.0054695244005285,0.2905356489437767,760.0334431803064,1994679,20.4926272688562,99.9047833821945,,-0.020819831701481,0.3011368699307693,2.5456,62.0
LSO,Lesotho,2003,5.23,10.1197,9.881422924901186,5.46817367450901,-0.0318335915027604,0.3482347314041887,798.5405005544542,1985059,21.1231084926925,99.90718124084026,,-0.0404000132648613,0.3566383831686758,2.5817,30.0
LSO,Lesotho,2004,5.23,10.113,10.210803689064559,3.85504573954824,0.0267344687353218,0.4058597457693325,817.7935978971864,1971129,21.7993659097494,99.906221465413,,0.0177407485521115,0.4130550264736053,2.575,60.0
LSO,Lesotho,2005,5.23,10.862100000000002,10.638998682476943,3.46065787841255,0.0829962573990211,0.4585256209142211,853.9605006297973,1953076,22.5317981562788,99.91715718334423,,0.0767871240971598,0.4662607574764,2.7451,42.0
LSO,Lesotho,2006,5.23,10.5089,9.980237154150199,3.06843905736909,0.0721362240943782,0.4118083433893613,893.7506866271556,1945063,23.3329886243114,99.92135598832758,,0.0660130143130729,0.4198427905015777,2.7029,73.0
LSO,Lesotho,2007,5.23,10.4284,10.704874835309617,5.0525676359588,0.0551570319520742,0.4637716554908954,927.2686332734197,1953268,24.2187949905661,99.9253408778341,165.04894883337195,0.0505316815670128,0.468411827713262,2.8394,70.0
LSO,Lesotho,2008,5.23,9.9513,11.791831357048748,5.45904125705999,-0.0314069561370108,0.4664914719672352,971.8813668213514,1966541,25.1966303659683,99.92475396526801,161.12659059339077,-0.0344646277008462,0.467471681369213,2.7033,24.0
LSO,Lesotho,2009,5.23,9.8515,11.03425559947299,5.90302783789186,-0.1215710848846438,0.5455401677785374,952.7479297465286,1980883,26.2591028264855,99.9250389600142,158.89473758563747,-0.123408398921576,0.5477690478653577,2.8015,42.0
LSO,Lesotho,2010,5.23,10.2969,10.606060606060606,3.93439968984273,-0.1105237672918221,0.6133801944036789,995.2334324516809,1996251,27.4004815007995,99.92433293508563,150.10243548733274,-0.1185963435738282,0.6168904611474946,2.8069,48.0
LSO,Lesotho,2011,5.23,10.3336,10.144927536231885,3.88951380908295,0.0455280181449384,0.6705878020889484,1031.997215643429,2014009,28.6150355175921,99.92261638089032,149.79660669915336,0.0400560963825956,0.6722046421757174,2.8436,55.0
LSO,Lesotho,2012,5.23,10.3968,9.26548089591568,4.7058759222187,0.1724357214747829,0.6419679530068008,1086.390348162832,2034354,29.8970340055453,99.92196484310827,150.2085753584383,0.166346441369905,0.642148532552015,2.9068,31.0
LSO,Lesotho,2013,5.23,10.3003,8.171936758893281,5.10158145699247,0.3083940154731412,0.5145034575220782,1093.9532348927173,2056504,31.2407460933407,99.92653739826396,133.36548975517047,0.3039125600267712,0.5166707826562049,2.8103,47.0
LSO,Lesotho,2014,5.23,10.3081,8.969038208168643,5.59052228450031,0.4013138760712185,0.4541123658053356,1100.049936842151,2080089,32.6404409096604,99.92727690276156,126.29247536057804,0.3954017304186701,0.457271036691943,2.8181,77.0
LSO,Lesotho,2015,5.23,10.2746,7.213438735177865,6.21135692867531,0.3489233755990408,0.3673086855421705,1121.1985134251822,2104611,34.0903875831861,99.92892014739716,129.72277308286698,0.3440764463939774,0.375042809680672,2.7846,32.0
LSO,Lesotho,2016,5.23,10.311,11.594202898550725,7.27012601835192,0.4278021993581692,0.3185959083831425,1147.5874880167062,2130422,35.5077950709441,99.92582181619427,136.3152477417604,0.4224082813375637,0.3223191779920048,2.821,36.0
LSO,Lesotho,2017,5.23,10.5214,13.81422924901186,6.29773888103094,0.2322204729208081,0.3208660028773009,1097.821668127518,2157110,36.5283648068846,99.880810488677,146.36677132949362,0.2236500943985973,0.3285033956831727,3.0314,34.0
LSO,Lesotho,2018,5.23,10.4197,14.318181818181818,3.60958084633478,0.0978838959345959,0.3204481453505058,1068.444629133729,2183603,37.569092747415,99.88015618355433,144.434955465602,0.104015806903817,0.3336060005044487,2.9297,72.0
LSO,Lesotho,2019,5.23,10.3019,4.953886693017128,3.73425482845294,0.1055304295261362,0.475917372247817,1040.9935101411727,2209405,38.6040920446259,99.86512965366313,140.5166334916798,0.1109114753399558,0.4752682432745282,2.8119,47.0
